aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=41922630794&a=2771700&m=90447,Lottie Green Stretch Velvet Wrap Smoking Jacket With Satin Lapel And Satinbelt,41922630794,FT9801610-GREEN-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801610-green-w1000x1500_72-front.jpg?v=1740557495,Standards & Practices Green Stretch Velvet Wrap Smoking Jacket with Satin Lapel & Satin Belt,,49.5,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801610-green-w1000x1500_72-front.jpg%3Fv%3D1740557495&feedId=106639&k=c504dfe53a7918ca68a33cd91742c680343f2e82,USD,,,https://standardsandpractices.com/products/lottie-green-stretch-velvet-wrap-smoking-jacket-with-satin-lapel-and-satinbelt,,,USD49.50,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922630797&a=2771700&m=90447,Lottie Green Stretch Velvet Wrap Smoking Jacket With Satin Lapel And Satinbelt,41922630797,FT9801610-GREEN-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801610-green-w1000x1500_72-front.jpg?v=1740557495,Standards & Practices Green Stretch Velvet Wrap Smoking Jacket with Satin Lapel & Satin Belt,,49.5,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801610-green-w1000x1500_72-front.jpg%3Fv%3D1740557495&feedId=106639&k=c504dfe53a7918ca68a33cd91742c680343f2e82,USD,,,https://standardsandpractices.com/products/lottie-green-stretch-velvet-wrap-smoking-jacket-with-satin-lapel-and-satinbelt,,,USD49.50,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922630800&a=2771700&m=90447,Lottie Rose Stretch Velvet Wrap Smoking Jacket With Satin Lapel And Satinbelt,41922630800,FT9801610-ROSE-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801610-rose-w1000x1500_72-front.jpg?v=1740557505,Standards & Practices Rose Stretch Velvet Wrap Smoking Jacket with Satin Lapel & Satin Belt,,49.5,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801610-rose-w1000x1500_72-front.jpg%3Fv%3D1740557505&feedId=106639&k=f8b24fddeded4bf5fb942a67be06c79c20fbfedb,USD,,,https://standardsandpractices.com/products/lottie-rose-stretch-velvet-wrap-smoking-jacket-with-satin-lapel-and-satinbelt,,,USD49.50,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922630799&a=2771700&m=90447,Lottie Rose Stretch Velvet Wrap Smoking Jacket With Satin Lapel And Satinbelt,41922630799,FT9801610-ROSE-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801610-rose-w1000x1500_72-front.jpg?v=1740557505,Standards & Practices Rose Stretch Velvet Wrap Smoking Jacket with Satin Lapel & Satin Belt,,49.5,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801610-rose-w1000x1500_72-front.jpg%3Fv%3D1740557505&feedId=106639&k=f8b24fddeded4bf5fb942a67be06c79c20fbfedb,USD,,,https://standardsandpractices.com/products/lottie-rose-stretch-velvet-wrap-smoking-jacket-with-satin-lapel-and-satinbelt,,,USD49.50,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922630798&a=2771700&m=90447,Lottie Rose Stretch Velvet Wrap Smoking Jacket With Satin Lapel And Satinbelt,41922630798,FT9801610-ROSE-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801610-rose-w1000x1500_72-front.jpg?v=1740557505,Standards & Practices Rose Stretch Velvet Wrap Smoking Jacket with Satin Lapel & Satin Belt,,49.5,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801610-rose-w1000x1500_72-front.jpg%3Fv%3D1740557505&feedId=106639&k=f8b24fddeded4bf5fb942a67be06c79c20fbfedb,USD,,,https://standardsandpractices.com/products/lottie-rose-stretch-velvet-wrap-smoking-jacket-with-satin-lapel-and-satinbelt,,,USD49.50,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922630831&a=2771700&m=90447,Lottie Rose Stretch Velvet Wrap Smoking Jacket With Satin Lapel And Satinbelt,41922630831,FT9801610-ROSE-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801610-rose-w1000x1500_72-front.jpg?v=1740557505,Standards & Practices Rose Stretch Velvet Wrap Smoking Jacket with Satin Lapel & Satin Belt,,49.5,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801610-rose-w1000x1500_72-front.jpg%3Fv%3D1740557505&feedId=106639&k=f8b24fddeded4bf5fb942a67be06c79c20fbfedb,USD,,,https://standardsandpractices.com/products/lottie-rose-stretch-velvet-wrap-smoking-jacket-with-satin-lapel-and-satinbelt,,,USD49.50,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922630792&a=2771700&m=90447,Standards & Practices Stretch Velvet Peplum Top - Deep Red,41922630792,FT9801616-DEEPRED-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801616-deepred-w1000x1500_72-front.jpg?v=1740557485,This deep red stretch velvet peplum top features V-neck undulating hemline and billowy sleeves.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801616-deepred-w1000x1500_72-front.jpg%3Fv%3D1740557485&feedId=106639&k=e8101e6a1a15f03f3041f0281c08ad58a8b1c52b,USD,,,https://standardsandpractices.com/products/standards-practices-stretch-velvet-peplum-top-deep-red,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922630791&a=2771700&m=90447,Standards & Practices Stretch Velvet Peplum Top - Deep Red,41922630791,FT9801616-DEEPRED-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801616-deepred-w1000x1500_72-front.jpg?v=1740557485,This deep red stretch velvet peplum top features V-neck undulating hemline and billowy sleeves.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801616-deepred-w1000x1500_72-front.jpg%3Fv%3D1740557485&feedId=106639&k=e8101e6a1a15f03f3041f0281c08ad58a8b1c52b,USD,,,https://standardsandpractices.com/products/standards-practices-stretch-velvet-peplum-top-deep-red,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922630790&a=2771700&m=90447,Standards & Practices Stretch Velvet Peplum Top - Deep Red,41922630790,FT9801616-DEEPRED-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801616-deepred-w1000x1500_72-front.jpg?v=1740557485,This deep red stretch velvet peplum top features V-neck undulating hemline and billowy sleeves.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801616-deepred-w1000x1500_72-front.jpg%3Fv%3D1740557485&feedId=106639&k=e8101e6a1a15f03f3041f0281c08ad58a8b1c52b,USD,,,https://standardsandpractices.com/products/standards-practices-stretch-velvet-peplum-top-deep-red,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922630793&a=2771700&m=90447,Standards & Practices Stretch Velvet Peplum Top - Deep Red,41922630793,FT9801616-DEEPRED-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801616-deepred-w1000x1500_72-front.jpg?v=1740557485,This deep red stretch velvet peplum top features V-neck undulating hemline and billowy sleeves.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801616-deepred-w1000x1500_72-front.jpg%3Fv%3D1740557485&feedId=106639&k=e8101e6a1a15f03f3041f0281c08ad58a8b1c52b,USD,,,https://standardsandpractices.com/products/standards-practices-stretch-velvet-peplum-top-deep-red,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922630847&a=2771700&m=90447,Standards & Practices Stretch Velvet Peplum Top - Green,41922630847,FT9801616-GREEN-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801616-green-w1000x1500_72-front.jpg?v=1740557555,This green stretch velvet peplum top features V-neck undulating hemline and billowy sleeves.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801616-green-w1000x1500_72-front.jpg%3Fv%3D1740557555&feedId=106639&k=4114f9c2cb9924131204c00b8be578072f9cdb51,USD,,,https://standardsandpractices.com/products/standards-practices-stretch-velvet-peplum-top-green,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922630846&a=2771700&m=90447,Standards & Practices Stretch Velvet Peplum Top - Green,41922630846,FT9801616-GREEN-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801616-green-w1000x1500_72-front.jpg?v=1740557555,This green stretch velvet peplum top features V-neck undulating hemline and billowy sleeves.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801616-green-w1000x1500_72-front.jpg%3Fv%3D1740557555&feedId=106639&k=4114f9c2cb9924131204c00b8be578072f9cdb51,USD,,,https://standardsandpractices.com/products/standards-practices-stretch-velvet-peplum-top-green,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922630845&a=2771700&m=90447,Standards & Practices Stretch Velvet Peplum Top - Green,41922630845,FT9801616-GREEN-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801616-green-w1000x1500_72-front.jpg?v=1740557555,This green stretch velvet peplum top features V-neck undulating hemline and billowy sleeves.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801616-green-w1000x1500_72-front.jpg%3Fv%3D1740557555&feedId=106639&k=4114f9c2cb9924131204c00b8be578072f9cdb51,USD,,,https://standardsandpractices.com/products/standards-practices-stretch-velvet-peplum-top-green,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922630848&a=2771700&m=90447,Standards & Practices Stretch Velvet Peplum Top - Green,41922630848,FT9801616-GREEN-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801616-green-w1000x1500_72-front.jpg?v=1740557555,This green stretch velvet peplum top features V-neck undulating hemline and billowy sleeves.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801616-green-w1000x1500_72-front.jpg%3Fv%3D1740557555&feedId=106639&k=4114f9c2cb9924131204c00b8be578072f9cdb51,USD,,,https://standardsandpractices.com/products/standards-practices-stretch-velvet-peplum-top-green,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922630837&a=2771700&m=90447,Standards & Practices Stretch Velvet Peplum Top - Rose,41922630837,FT9801616-ROSE-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801616-rose-w1000x1500_72-front_1.jpg?v=1740557525,This rose stretch velvet peplum top features V-neck undulating hemline and billowy sleeves.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801616-rose-w1000x1500_72-front_1.jpg%3Fv%3D1740557525&feedId=106639&k=e7b4388e0c47e0e42b6b47ccbf15a669e35c0c9f,USD,,,https://standardsandpractices.com/products/standards-practices-stretch-velvet-peplum-top-rose,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922630836&a=2771700&m=90447,Standards & Practices Stretch Velvet Peplum Top - Rose,41922630836,FT9801616-ROSE-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801616-rose-w1000x1500_72-front_1.jpg?v=1740557525,This rose stretch velvet peplum top features V-neck undulating hemline and billowy sleeves.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801616-rose-w1000x1500_72-front_1.jpg%3Fv%3D1740557525&feedId=106639&k=e7b4388e0c47e0e42b6b47ccbf15a669e35c0c9f,USD,,,https://standardsandpractices.com/products/standards-practices-stretch-velvet-peplum-top-rose,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922630835&a=2771700&m=90447,Standards & Practices Stretch Velvet Peplum Top - Rose,41922630835,FT9801616-ROSE-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801616-rose-w1000x1500_72-front_1.jpg?v=1740557525,This rose stretch velvet peplum top features V-neck undulating hemline and billowy sleeves.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801616-rose-w1000x1500_72-front_1.jpg%3Fv%3D1740557525&feedId=106639&k=e7b4388e0c47e0e42b6b47ccbf15a669e35c0c9f,USD,,,https://standardsandpractices.com/products/standards-practices-stretch-velvet-peplum-top-rose,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922630838&a=2771700&m=90447,Standards & Practices Stretch Velvet Peplum Top - Rose,41922630838,FT9801616-ROSE-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/ft9801616-rose-w1000x1500_72-front_1.jpg?v=1740557525,This rose stretch velvet peplum top features V-neck undulating hemline and billowy sleeves.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fft9801616-rose-w1000x1500_72-front_1.jpg%3Fv%3D1740557525&feedId=106639&k=e7b4388e0c47e0e42b6b47ccbf15a669e35c0c9f,USD,,,https://standardsandpractices.com/products/standards-practices-stretch-velvet-peplum-top-rose,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922628989&a=2771700&m=90447,Saint Blue Pieced Ankle Zippers Cropped Skinny Jeans,41922628989,HO13135DM-HS1Y-26-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/sp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg?v=1740550855,"5 pocket, 27"" blue skinny jean with piecing and ankle zippers.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fsp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg%3Fv%3D1740550855&feedId=106639&k=b9820b2456c791e0e59b0b380d03c02220ea96c3,USD,,,https://standardsandpractices.com/products/saint-blue-pieced-ankle-zippers-cropped-skinny-jeans,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922628990&a=2771700&m=90447,Saint Blue Pieced Ankle Zippers Cropped Skinny Jeans,41922628990,HO13135DM-HS1Y-27-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/sp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg?v=1740550855,"5 pocket, 27"" blue skinny jean with piecing and ankle zippers.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fsp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg%3Fv%3D1740550855&feedId=106639&k=b9820b2456c791e0e59b0b380d03c02220ea96c3,USD,,,https://standardsandpractices.com/products/saint-blue-pieced-ankle-zippers-cropped-skinny-jeans,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922628991&a=2771700&m=90447,Saint Blue Pieced Ankle Zippers Cropped Skinny Jeans,41922628991,HO13135DM-HS1Y-28-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/sp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg?v=1740550855,"5 pocket, 27"" blue skinny jean with piecing and ankle zippers.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fsp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg%3Fv%3D1740550855&feedId=106639&k=b9820b2456c791e0e59b0b380d03c02220ea96c3,USD,,,https://standardsandpractices.com/products/saint-blue-pieced-ankle-zippers-cropped-skinny-jeans,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922628992&a=2771700&m=90447,Saint Blue Pieced Ankle Zippers Cropped Skinny Jeans,41922628992,HO13135DM-HS1Y-29-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/sp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg?v=1740550855,"5 pocket, 27"" blue skinny jean with piecing and ankle zippers.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fsp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg%3Fv%3D1740550855&feedId=106639&k=b9820b2456c791e0e59b0b380d03c02220ea96c3,USD,,,https://standardsandpractices.com/products/saint-blue-pieced-ankle-zippers-cropped-skinny-jeans,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922628993&a=2771700&m=90447,Saint Blue Pieced Ankle Zippers Cropped Skinny Jeans,41922628993,HO13135DM-HS1Y-30-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/sp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg?v=1740550855,"5 pocket, 27"" blue skinny jean with piecing and ankle zippers.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fsp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg%3Fv%3D1740550855&feedId=106639&k=b9820b2456c791e0e59b0b380d03c02220ea96c3,USD,,,https://standardsandpractices.com/products/saint-blue-pieced-ankle-zippers-cropped-skinny-jeans,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922628994&a=2771700&m=90447,Saint Blue Pieced Ankle Zippers Cropped Skinny Jeans,41922628994,HO13135DM-HS1Y-31-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/sp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg?v=1740550855,"5 pocket, 27"" blue skinny jean with piecing and ankle zippers.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fsp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg%3Fv%3D1740550855&feedId=106639&k=b9820b2456c791e0e59b0b380d03c02220ea96c3,USD,,,https://standardsandpractices.com/products/saint-blue-pieced-ankle-zippers-cropped-skinny-jeans,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922628995&a=2771700&m=90447,Saint Blue Pieced Ankle Zippers Cropped Skinny Jeans,41922628995,HO13135DM-HS1Y-32-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/sp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg?v=1740550855,"5 pocket, 27"" blue skinny jean with piecing and ankle zippers.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fsp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg%3Fv%3D1740550855&feedId=106639&k=b9820b2456c791e0e59b0b380d03c02220ea96c3,USD,,,https://standardsandpractices.com/products/saint-blue-pieced-ankle-zippers-cropped-skinny-jeans,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922628996&a=2771700&m=90447,Saint Blue Pieced Ankle Zippers Cropped Skinny Jeans,41922628996,HO13135DM-HS1Y-33-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/sp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg?v=1740550855,"5 pocket, 27"" blue skinny jean with piecing and ankle zippers.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fsp-vibes_904_ho13135dm_hand_sand_1_yr_front.jpg%3Fv%3D1740550855&feedId=106639&k=b9820b2456c791e0e59b0b380d03c02220ea96c3,USD,,,https://standardsandpractices.com/products/saint-blue-pieced-ankle-zippers-cropped-skinny-jeans,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922629564&a=2771700&m=90447,Sydney Black Lace Skimmer / Crop Top,41922629564,HO16001LC-BLACK-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/womens-black-lace-crop-skimmer-top-standards-practices-sydney-ho16001lc-ft.jpg_2.jpg?v=1740553209,Skimmer top (crop length) with peek-a-boo lace. Features zip back.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fwomens-black-lace-crop-skimmer-top-standards-practices-sydney-ho16001lc-ft.jpg_2.jpg%3Fv%3D1740553209&feedId=106639&k=b0a0a3be8f541f780bb66fc261502177b1b3f3aa,USD,,,https://standardsandpractices.com/products/sydney-black-lace-skimmer-crop-top,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922629563&a=2771700&m=90447,Sydney Black Lace Skimmer / Crop Top,41922629563,HO16001LC-BLACK-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/womens-black-lace-crop-skimmer-top-standards-practices-sydney-ho16001lc-ft.jpg_2.jpg?v=1740553209,Skimmer top (crop length) with peek-a-boo lace. Features zip back.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fwomens-black-lace-crop-skimmer-top-standards-practices-sydney-ho16001lc-ft.jpg_2.jpg%3Fv%3D1740553209&feedId=106639&k=b0a0a3be8f541f780bb66fc261502177b1b3f3aa,USD,,,https://standardsandpractices.com/products/sydney-black-lace-skimmer-crop-top,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922629562&a=2771700&m=90447,Sydney Black Lace Skimmer / Crop Top,41922629562,HO16001LC-BLACK-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/womens-black-lace-crop-skimmer-top-standards-practices-sydney-ho16001lc-ft.jpg_2.jpg?v=1740553209,Skimmer top (crop length) with peek-a-boo lace. Features zip back.,,39,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Fwomens-black-lace-crop-skimmer-top-standards-practices-sydney-ho16001lc-ft.jpg_2.jpg%3Fv%3D1740553209&feedId=106639&k=b0a0a3be8f541f780bb66fc261502177b1b3f3aa,USD,,,https://standardsandpractices.com/products/sydney-black-lace-skimmer-crop-top,,,USD39.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
